timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,temp,humidity,wind
2026-04-29T17:00,31.3,72.2,366.0,12.6,13.3,116.0,71.0,1.0,39.830000000000005,,,
2026-04-29T18:00,30.5,75.4,432.0,17.9,12.4,101.0,72.0,0.2,41.45,,,
2026-04-29T19:00,30.5,67.5,510.0,25.1,11.0,81.0,74.0,0.0,40.52,,,
2026-04-29T20:00,30.6,70.1,555.0,29.2,9.9,68.0,69.0,0.0,42.17,,,
2026-04-29T21:00,28.2,57.7,543.0,27.3,9.1,69.0,51.0,0.0,36.87,,,
2026-04-29T22:00,24.9,42.6,496.0,22.2,8.5,77.0,28.0,0.0,29.67,,,
2026-04-29T23:00,22.6,33.5,439.0,17.6,8.0,85.0,13.0,0.0,24.87,,,
2026-04-30T00:00,22.5,34.7,368.0,14.5,7.6,89.0,15.0,0.0,24.56,,,
2026-04-30T01:00,24.1,42.5,285.0,11.9,7.2,93.0,26.0,0.0,27.18,,,
2026-04-30T02:00,25.6,49.0,225.0,9.9,7.1,96.0,36.0,0.0,29.48,,,
2026-04-30T03:00,26.5,53.1,192.0,8.6,7.3,97.0,42.0,0.0,30.9,,,
2026-04-30T04:00,27.2,56.2,181.0,8.0,7.7,98.0,46.0,0.0,32.06,,,
2026-04-30T05:00,27.6,59.0,207.0,8.6,8.5,96.0,51.0,0.0,33.22,,,
2026-04-30T06:00,28.4,60.5,308.0,11.6,9.0,96.0,55.0,0.0,34.669999999999995,,,
2026-04-30T07:00,29.8,61.0,446.0,15.5,9.8,97.0,61.0,0.4,36.3,,,
2026-04-30T08:00,31.8,71.7,520.0,17.3,10.9,102.0,67.0,1.55,40.870000000000005,,,
2026-04-30T09:00,31.7,74.5,466.0,14.8,12.6,116.0,73.0,3.65,41.16,,,
2026-04-30T10:00,31.1,74.7,347.0,10.0,14.6,134.0,79.0,6.35,39.96,,,
2026-04-30T11:00,30.9,78.0,258.0,6.3,15.7,145.0,83.0,8.8,40.10999999999999,,,
2026-04-30T12:00,29.9,80.3,236.0,4.8,15.1,144.0,86.0,10.1,40.0,,,
2026-04-30T13:00,28.1,79.4,243.0,4.3,13.6,136.0,87.0,9.95,38.73,,,
2026-04-30T14:00,25.7,72.2,259.0,4.5,12.4,127.0,84.0,8.3,35.41,,,
2026-04-30T15:00,23.3,62.4,280.0,5.1,11.8,118.0,75.0,5.7,31.39,,,
2026-04-30T16:00,21.8,53.9,311.0,6.3,11.6,108.0,62.0,3.05,28.33,,,
2026-04-30T17:00,18.0,39.5,345.0,9.4,11.7,96.0,35.0,1.2,22.73,,,
2026-04-30T18:00,18.7,38.8,389.0,15.6,11.6,84.0,33.0,0.25,24.11,,,
2026-04-30T19:00,20.4,36.9,437.0,24.0,11.5,68.0,30.0,0.0,26.07,,,
2026-04-30T20:00,21.7,39.7,460.0,29.1,11.2,58.0,28.0,0.0,28.58,,,
2026-04-30T21:00,21.8,40.3,442.0,28.0,10.6,58.0,27.0,0.0,28.59,,,
2026-04-30T22:00,21.0,39.6,399.0,23.6,9.7,65.0,28.0,0.0,27.1,,,
2026-04-30T23:00,20.1,38.5,352.0,19.4,8.9,70.0,28.0,0.0,25.48,,,
2026-05-01T00:00,19.4,37.7,300.0,16.6,8.2,73.0,28.0,0.0,24.33,,,
2026-05-01T01:00,18.9,37.0,244.0,14.0,7.5,75.0,28.0,0.0,23.35,,,
2026-05-01T02:00,18.3,36.8,203.0,11.8,7.0,77.0,28.0,0.0,22.55,,,
2026-05-01T03:00,17.6,36.4,176.0,9.5,6.6,80.0,27.0,0.0,21.62,,,
2026-05-01T04:00,16.8,35.6,165.0,7.6,6.3,83.0,27.0,0.0,20.6,,,
2026-05-01T05:00,16.8,40.9,189.0,7.4,6.6,84.0,40.0,0.0,22.15,,,
2026-05-01T06:00,16.7,37.6,288.0,10.4,7.0,81.0,37.0,0.0,21.71,,,
2026-05-01T07:00,18.9,41.3,424.0,14.4,7.7,77.0,35.0,0.35,24.719999999999995,,,
2026-05-01T08:00,23.1,52.3,498.0,16.3,8.6,79.0,50.0,1.4,30.5,,,
2026-05-01T09:00,26.1,74.5,449.0,14.0,10.0,92.0,96.0,3.45,38.2,,,
2026-05-01T10:00,30.7,109.7,338.0,9.5,11.6,112.0,158.0,6.05,50.16,,,
2026-05-01T11:00,36.7,146.2,257.0,6.1,12.8,126.0,208.0,8.5,63.42999999999999,,,
2026-05-01T12:00,41.8,177.4,241.0,4.9,13.3,131.0,238.0,9.9,75.10000000000001,,,
2026-05-01T13:00,44.1,186.3,255.0,4.8,13.4,132.0,257.0,9.75,78.89999999999999,,,
2026-05-01T14:00,43.3,175.6,280.0,5.4,13.1,129.0,255.0,8.15,75.41,,,
2026-05-01T15:00,40.7,155.5,314.0,6.9,12.4,121.0,223.0,5.65,68.38,,,
2026-05-01T16:00,36.7,127.1,359.0,9.3,11.4,109.0,171.0,3.05,58.34,,,
2026-05-01T17:00,31.4,101.0,405.0,11.7,10.0,99.0,131.0,1.15,48.34,,,
2026-05-01T18:00,27.9,71.5,456.0,15.3,9.5,92.0,105.0,0.25,38.46,,,
2026-05-01T19:00,25.9,56.3,508.0,20.1,8.9,81.0,70.0,0.0,33.86,,,
2026-05-01T20:00,23.6,49.1,531.0,22.5,8.3,76.0,44.0,0.0,31.03,,,
2026-05-01T21:00,21.7,45.6,512.0,20.5,7.8,79.0,39.0,0.0,28.630000000000003,,,
2026-05-01T22:00,20.4,45.5,465.0,16.2,7.3,87.0,44.0,0.0,27.090000000000003,,,
2026-05-01T23:00,19.6,46.8,406.0,12.3,6.9,94.0,47.0,0.0,26.3,,,
2026-05-02T00:00,18.8,44.5,328.0,9.6,6.4,98.0,43.0,0.0,24.67,,,
2026-05-02T01:00,17.6,39.3,238.0,7.3,5.9,100.0,38.0,0.0,22.05,,,
2026-05-02T02:00,16.6,38.0,175.0,5.6,5.6,101.0,36.0,0.0,20.820000000000004,,,
2026-05-02T03:00,16.2,38.9,144.0,4.4,5.3,100.0,37.0,0.0,20.65,,,
2026-05-02T04:00,16.1,40.3,139.0,4.0,5.2,96.0,41.0,0.0,20.94,,,
2026-05-02T05:00,16.9,46.0,182.0,4.5,5.2,94.0,52.0,0.0,23.15,,,
2026-05-02T06:00,20.5,65.7,327.0,8.6,6.1,87.0,81.0,0.0,31.68,,,
2026-05-02T07:00,27.5,92.2,520.0,14.2,7.3,79.0,122.0,0.4,44.25,,,
2026-05-02T08:00,36.9,126.2,622.0,17.1,8.5,77.0,168.0,1.45,59.73,,,
2026-05-02T09:00,47.7,182.5,541.0,14.9,9.6,88.0,227.0,3.35,81.58,,,
2026-05-02T10:00,55.1,215.6,368.0,10.1,10.7,105.0,289.0,5.7,94.25,,,
2026-05-02T11:00,57.0,224.4,238.0,6.3,11.2,117.0,322.0,7.85,97.08,,,
2026-05-02T12:00,54.0,211.4,207.0,4.8,10.8,120.0,303.0,9.1,91.38,,,
2026-05-02T13:00,48.4,185.3,220.0,4.4,10.0,118.0,254.0,9.1,80.67,,,
2026-05-02T14:00,40.6,147.6,240.0,4.6,9.2,116.0,205.0,7.75,65.5,,,
2026-05-02T15:00,33.4,112.7,262.0,5.7,8.8,116.0,161.0,5.5,51.650000000000006,,,
2026-05-02T16:00,28.8,85.9,291.0,7.4,8.6,116.0,117.0,3.05,41.65,,,
2026-05-02T17:00,21.7,58.7,316.0,9.6,8.8,113.0,67.0,1.25,30.380000000000003,,,
2026-05-02T18:00,21.3,48.7,333.0,11.9,8.5,109.0,58.0,0.25,27.64,,,
2026-05-02T19:00,21.7,46.3,344.0,14.9,8.1,104.0,46.0,0.0,27.72,,,
2026-05-02T20:00,21.0,41.9,344.0,16.5,7.8,101.0,35.0,0.0,26.37,,,
2026-05-02T21:00,19.6,37.0,329.0,15.4,7.6,103.0,29.0,0.0,23.98,,,
2026-05-02T22:00,18.0,33.1,303.0,12.9,7.4,107.0,25.0,0.0,21.51,,,
2026-05-02T23:00,16.9,30.4,273.0,10.4,7.1,111.0,21.0,0.0,19.65,,,
2026-05-03T00:00,15.8,28.1,235.0,8.3,6.5,114.0,18.0,0.0,17.99,,,
2026-05-03T01:00,14.4,25.1,194.0,6.3,5.9,117.0,15.0,0.0,15.99,,,
2026-05-03T02:00,13.2,22.2,167.0,4.9,5.4,119.0,13.0,0.0,14.239999999999998,,,
2026-05-03T03:00,12.1,20.1,150.0,4.0,5.2,118.0,11.0,0.0,12.88,,,
2026-05-03T04:00,11.3,19.1,147.0,3.7,5.2,116.0,10.0,0.0,12.12,,,
2026-05-03T05:00,11.8,27.8,193.0,5.0,5.5,115.0,27.0,0.0,15.24,,,
2026-05-03T06:00,12.3,26.0,344.0,9.7,6.3,109.0,24.0,0.0,15.89,,,
2026-05-03T07:00,14.8,29.3,543.0,16.1,7.6,101.0,22.0,0.4,19.41,,,
2026-05-03T08:00,18.4,39.0,659.0,19.6,9.3,101.0,35.0,1.55,24.82,,,
2026-05-03T09:00,22.5,62.2,611.0,17.7,12.1,118.0,77.0,3.55,33.45,,,
2026-05-03T10:00,28.2,94.3,478.0,12.9,15.3,143.0,134.0,5.95,44.97,,,
2026-05-03T11:00,33.6,124.8,369.0,9.0,17.5,161.0,174.0,8.0,56.03999999999999,,,
2026-05-03T12:00,35.9,135.5,318.0,7.0,18.0,167.0,182.0,9.15,59.99999999999999,,,
2026-05-03T13:00,35.2,128.1,291.0,5.8,17.4,166.0,173.0,8.65,57.19,,,
2026-05-03T14:00,33.4,120.1,287.0,5.8,16.3,160.0,165.0,7.3,53.88999999999999,,,
2026-05-03T15:00,33.1,122.5,306.0,7.4,14.6,148.0,165.0,5.0,54.78,,,
2026-05-03T16:00,33.1,124.3,348.0,10.2,12.4,131.0,166.0,2.85,55.88,,,
2026-05-03T17:00,31.4,121.1,420.0,13.8,10.9,115.0,171.0,1.05,54.79,,,
2026-05-03T18:00,30.0,103.1,561.0,19.0,10.0,102.0,153.0,0.25,49.72999999999999,,,
2026-05-03T19:00,28.6,75.4,731.0,26.0,8.7,85.0,129.0,0.0,42.120000000000005,,,
2026-05-03T20:00,27.8,88.0,816.0,30.1,7.8,73.0,110.0,0.0,46.32,,,
2026-05-03T21:00,27.5,84.5,746.0,28.7,7.8,73.0,103.0,0.0,44.84,,,
2026-05-03T22:00,27.2,81.3,592.0,24.3,8.2,78.0,101.0,0.0,42.85,,,
2026-05-03T23:00,27.8,85.0,451.0,20.0,8.3,82.0,103.0,0.0,43.4,,,
2026-05-04T00:00,28.6,94.1,350.0,16.5,7.8,83.0,107.0,0.0,45.83,,,
2026-05-04T01:00,28.3,98.0,262.0,13.1,7.1,84.0,115.0,0.0,46.17,,,
2026-05-04T02:00,27.3,94.3,202.0,10.7,6.7,83.0,123.0,0.0,44.08,,,
2026-05-04T03:00,26.3,88.0,161.0,9.1,6.8,79.0,128.0,0.0,41.37,,,
2026-05-04T04:00,26.3,90.1,148.0,8.4,7.1,74.0,134.0,0.0,41.86,,,
2026-05-04T05:00,33.3,151.8,204.0,12.3,8.6,67.0,224.0,0.0,64.64999999999999,,,
2026-05-04T06:00,34.1,150.4,409.0,18.7,10.3,61.0,243.0,0.05,65.91,,,
2026-05-04T07:00,39.6,183.0,683.0,27.3,12.5,55.0,270.0,0.4,80.16,,,
2026-05-04T08:00,48.2,204.0,822.0,30.9,14.3,60.0,301.0,1.55,91.48,,,
2026-05-04T09:00,66.1,396.7,694.0,24.9,15.2,88.0,344.0,3.65,157.04,,,
2026-05-04T10:00,75.0,504.8,431.0,13.9,15.5,129.0,390.0,6.3,191.72,,,
2026-05-04T11:00,39.9,246.8,233.0,5.6,15.2,158.0,408.0,8.65,95.11,,,
2026-05-04T12:00,31.0,178.3,181.0,2.7,13.7,167.0,368.0,9.85,69.53000000000002,,,
2026-05-04T13:00,28.4,159.7,193.0,2.5,11.6,165.0,301.0,9.55,62.61,,,
2026-05-04T14:00,28.2,162.1,223.0,3.6,10.2,160.0,265.0,7.8,63.45,,,
2026-05-04T15:00,31.2,185.8,260.0,6.1,10.4,153.0,299.0,5.25,72.56,,,
2026-05-04T16:00,44.0,244.0,316.0,10.1,11.3,143.0,365.0,2.75,97.22,,,
2026-05-04T17:00,46.4,233.8,378.0,13.8,13.4,141.0,369.0,1.0,96.1,,,
2026-05-04T18:00,51.0,206.8,457.0,18.4,12.1,126.0,344.0,0.2,91.22,,,
2026-05-04T19:00,51.5,200.7,543.0,24.7,10.2,106.0,310.0,0.0,90.9,,,
2026-05-04T20:00,52.3,204.0,591.0,28.2,8.8,91.0,290.0,0.0,92.99,,,
2026-05-04T21:00,54.0,210.5,576.0,26.5,8.2,86.0,297.0,0.0,95.45,,,
2026-05-04T22:00,55.1,221.2,524.0,22.0,8.1,86.0,317.0,0.0,98.31,,,
2026-05-04T23:00,54.8,229.1,466.0,18.1,8.0,86.0,330.0,0.0,99.75,,,
2026-05-05T00:00,53.1,229.1,408.0,15.8,7.7,85.0,329.0,0.0,98.43999999999998,,,
2026-05-05T01:00,50.8,223.5,346.0,14.1,7.5,84.0,320.0,0.0,95.26999999999998,,,
2026-05-05T02:00,48.0,211.4,294.0,12.7,7.4,83.0,306.0,0.0,89.96000000000001,,,
2026-05-05T03:00,44.7,197.4,233.0,11.0,7.4,82.0,284.0,0.0,83.77,,,
2026-05-05T04:00,41.3,179.7,184.0,9.7,7.5,82.0,257.0,0.0,76.5,,,
2026-05-05T05:00,35.2,147.1,223.0,7.9,6.9,91.0,209.0,0.0,63.31,,,
2026-05-05T06:00,33.9,134.6,440.0,14.1,8.1,85.0,195.0,0.05,60.15,,,
2026-05-05T07:00,35.5,123.4,745.0,22.5,9.9,78.0,176.0,0.45,59.27,,,
2026-05-05T08:00,37.7,125.7,953.0,27.1,12.3,83.0,166.0,1.6,61.98,,,
2026-05-05T09:00,39.5,149.5,981.0,24.3,16.3,112.0,178.0,3.6,69.46,,,
2026-05-05T10:00,42.1,161.1,910.0,17.7,20.9,152.0,200.0,6.05,72.92,,,
2026-05-05T11:00,44.8,156.0,799.0,12.0,23.4,180.0,209.0,8.2,71.6,,,
2026-05-05T12:00,44.0,137.8,632.0,8.6,22.1,183.0,190.0,8.95,65.06,,,
2026-05-05T13:00,38.5,116.4,424.0,6.1,18.7,174.0,157.0,9.0,55.39,,,
2026-05-05T14:00,33.3,104.5,282.0,5.0,15.9,160.0,132.0,7.05,49.0,,,
2026-05-05T15:00,29.9,98.7,261.0,5.2,14.5,143.0,126.0,4.85,45.6,,,
2026-05-05T16:00,29.0,100.6,306.0,6.7,13.6,121.0,128.0,2.35,46.02,,,
2026-05-05T17:00,24.7,72.9,356.0,10.6,13.6,102.0,87.0,1.0,36.34,,,
2026-05-05T18:00,23.9,66.8,391.0,19.3,13.8,84.0,76.0,0.25,35.85,,,
2026-05-05T19:00,24.0,60.5,430.0,31.4,14.2,58.0,61.0,0.0,36.43,,,
2026-05-05T20:00,27.0,55.8,471.0,41.5,14.8,37.0,50.0,0.0,38.54,,,
2026-05-05T21:00,28.6,58.4,535.0,48.6,16.2,25.0,46.0,0.0,41.54,,,
2026-05-05T22:00,30.5,60.1,602.0,53.7,17.8,17.0,46.0,0.0,44.02,,,
2026-05-05T23:00,33.6,60.8,607.0,54.7,18.3,14.0,46.0,0.0,45.98,,,
2026-05-06T00:00,34.1,60.8,486.0,49.1,16.4,17.0,44.0,0.0,45.11,,,
2026-05-06T01:00,31.1,56.2,303.0,39.3,13.3,25.0,42.0,0.0,40.27,,,
2026-05-06T02:00,29.0,56.2,186.0,30.7,11.0,31.0,43.0,0.0,37.5,,,
2026-05-06T03:00,26.5,56.8,185.0,24.4,10.3,34.0,50.0,0.0,35.17,,,
2026-05-06T04:00,25.6,60.5,250.0,19.4,10.4,36.0,60.0,0.0,34.83,,,
2026-05-06T05:00,34.1,75.4,363.0,26.4,12.7,28.0,69.0,0.0,44.95,,,
2026-05-06T06:00,39.1,83.6,569.0,27.6,14.5,30.0,78.0,0.05,50.15,,,
2026-05-06T07:00,41.1,88.5,823.0,29.0,17.2,35.0,92.0,0.4,52.900000000000006,,,
2026-05-06T08:00,36.9,95.9,967.0,28.5,20.1,49.0,105.0,1.5,52.92,,,
2026-05-06T09:00,37.3,110.4,911.0,24.4,24.1,81.0,120.0,3.55,56.65,,,
2026-05-06T10:00,39.2,119.0,745.0,18.4,28.4,122.0,135.0,6.05,58.98,,,
2026-05-06T11:00,39.5,117.1,584.0,13.1,30.0,150.0,142.0,8.25,57.49999999999999,,,
2026-05-06T12:00,36.6,109.2,455.0,9.4,26.8,154.0,134.0,9.45,52.940000000000005,,,
2026-05-06T13:00,32.1,95.9,331.0,6.4,20.9,145.0,118.0,9.2,46.1,,,
2026-05-06T14:00,28.3,85.0,250.0,4.8,16.3,132.0,104.0,7.6,40.61,,,
2026-05-06T15:00,26.1,78.7,241.0,4.5,14.4,118.0,95.0,5.25,37.56,,,
2026-05-06T16:00,24.9,74.3,275.0,5.6,13.8,102.0,89.0,2.9,35.85999999999999,,,
2026-05-06T17:00,27.3,86.6,307.0,9.2,14.1,90.0,108.0,1.1,41.47,,,
2026-05-06T18:00,26.5,78.5,319.0,14.8,13.9,75.0,95.0,0.25,39.76,,,
2026-05-06T19:00,26.2,71.0,330.0,22.5,13.5,55.0,77.0,0.0,38.9,,,
2026-05-06T20:00,27.1,62.6,343.0,28.2,13.2,40.0,62.0,0.0,37.97,,,
2026-05-06T21:00,27.4,61.7,370.0,30.1,12.9,35.0,55.0,0.0,38.23,,,
2026-05-06T22:00,27.0,58.3,401.0,30.1,12.7,34.0,52.0,0.0,37.01,,,
2026-05-06T23:00,26.8,55.8,409.0,29.0,12.3,35.0,49.0,0.0,35.94,,,
2026-05-07T00:00,26.7,53.3,375.0,27.1,11.7,36.0,47.0,0.0,34.76,,,
2026-05-07T01:00,25.4,51.0,317.0,24.1,10.9,38.0,45.0,0.0,32.82,,,
2026-05-07T02:00,23.5,48.9,267.0,21.0,10.1,41.0,43.0,0.0,30.62,,,
2026-05-07T03:00,21.2,45.1,229.0,17.5,9.0,45.0,39.0,0.0,27.63,,,
2026-05-07T04:00,19.2,41.1,197.0,13.8,7.9,49.0,35.0,0.0,24.69,,,
2026-05-07T05:00,16.1,32.2,187.0,8.6,7.2,56.0,25.0,0.0,19.43,,,
2026-05-07T06:00,15.9,31.1,216.0,9.2,8.3,58.0,27.0,0.05,19.12,,,
2026-05-07T07:00,16.7,33.4,265.0,9.9,9.9,62.0,31.0,0.4,20.35,,,
2026-05-07T08:00,17.3,40.4,296.0,9.9,11.4,68.0,37.0,1.5,22.75,,,
2026-05-07T09:00,18.6,45.6,286.0,8.5,13.0,80.0,47.0,3.5,24.68,,,
2026-05-07T10:00,20.3,54.0,256.0,6.3,14.5,96.0,60.0,6.05,27.610000000000003,,,
2026-05-07T11:00,21.8,60.3,234.0,4.6,15.3,107.0,67.0,8.4,29.910000000000004,,,
2026-05-07T12:00,22.3,64.0,228.0,3.8,14.9,111.0,66.0,9.7,31.110000000000003,,,
2026-05-07T13:00,21.5,60.3,229.0,3.4,13.8,110.0,61.0,9.5,29.52,,,
2026-05-07T14:00,20.0,51.3,237.0,3.6,12.8,107.0,54.0,7.9,26.11,,,
2026-05-07T15:00,18.7,44.5,256.0,4.1,12.2,102.0,47.0,5.45,23.52,,,
2026-05-07T16:00,18.1,40.6,282.0,5.2,11.8,95.0,39.0,3.0,22.27,,,
2026-05-07T17:00,15.8,39.0,299.0,7.1,12.2,85.0,38.0,1.15,21.020000000000003,,,
2026-05-07T18:00,16.1,37.0,298.0,10.4,11.8,76.0,34.0,0.25,21.23,,,
2026-05-07T19:00,16.4,35.6,288.0,14.8,11.3,63.0,29.0,0.0,21.84,,,
2026-05-07T20:00,16.8,33.4,282.0,17.9,10.8,54.0,25.0,0.0,22.0,,,
2026-05-07T21:00,16.6,32.6,290.0,18.3,10.4,51.0,23.0,0.0,21.74,,,
2026-05-07T22:00,16.7,32.1,303.0,17.2,9.9,52.0,23.0,0.0,21.42,,,
2026-05-07T23:00,17.3,32.6,305.0,16.0,9.6,52.0,22.0,0.0,21.63,,,
2026-05-08T00:00,17.6,32.6,285.0,14.8,9.4,52.0,21.0,0.0,21.54,,,
2026-05-08T01:00,17.2,32.0,254.0,13.4,9.3,51.0,20.0,0.0,20.88,,,
2026-05-08T02:00,16.7,30.5,232.0,12.3,9.2,51.0,19.0,0.0,19.96,,,
2026-05-08T03:00,16.1,29.3,222.0,11.5,8.9,50.0,18.0,0.0,19.14,,,
2026-05-08T04:00,15.8,28.5,221.0,10.9,8.6,48.0,17.0,0.0,18.63,,,
2026-05-08T05:00,15.4,27.6,235.0,9.9,8.7,50.0,16.0,0.0,17.96,,,
2026-05-08T06:00,16.2,29.4,280.0,11.1,10.9,52.0,18.0,0.05,19.14,,,
2026-05-08T07:00,17.5,31.8,341.0,12.6,14.1,57.0,21.0,0.4,20.81,,,
2026-05-08T08:00,17.9,34.9,378.0,13.1,17.0,66.0,24.0,1.45,22.04,,,
2026-05-08T09:00,19.4,38.3,370.0,11.6,19.7,85.0,28.0,3.45,23.51,,,
2026-05-08T10:00,21.7,42.8,339.0,9.0,22.2,110.0,31.0,6.0,25.49,,,
2026-05-08T11:00,24.0,47.3,310.0,6.8,23.3,127.0,34.0,8.3,27.55,,,
2026-05-08T12:00,24.8,48.3,290.0,5.4,22.1,133.0,35.0,9.55,27.97,,,
2026-05-08T13:00,23.3,46.1,274.0,4.5,19.5,132.0,34.0,9.35,26.38,,,
2026-05-08T14:00,21.1,43.2,268.0,4.2,17.2,127.0,34.0,7.65,24.35,,,
2026-05-08T15:00,19.2,41.4,282.0,4.4,15.6,116.0,36.0,5.15,22.9,,,
2026-05-08T16:00,18.0,40.7,306.0,5.3,14.3,100.0,38.0,2.75,22.27,,,
2026-05-08T17:00,18.6,47.4,325.0,7.8,13.0,83.0,48.0,1.05,25.08,,,
2026-05-08T18:00,18.1,44.1,332.0,13.0,13.0,72.0,42.0,0.25,24.880000000000003,,,
2026-05-08T19:00,17.7,39.9,332.0,20.1,12.9,56.0,33.0,0.0,24.84,,,
2026-05-08T20:00,18.7,35.9,329.0,24.9,12.6,45.0,26.0,0.0,25.1,,,
2026-05-08T21:00,18.7,34.2,325.0,25.2,11.7,42.0,23.0,0.0,24.65,,,
2026-05-08T22:00,18.0,32.2,316.0,23.2,10.6,44.0,21.0,0.0,23.3,,,
2026-05-08T23:00,17.0,30.7,299.0,21.3,9.6,45.0,20.0,0.0,21.97,,,
2026-05-09T00:00,16.5,30.0,262.0,20.1,9.0,45.0,19.0,0.0,21.27,,,
2026-05-09T01:00,16.2,28.9,216.0,18.9,8.6,45.0,18.0,0.0,20.55,,,
2026-05-09T02:00,15.8,28.1,185.0,18.0,8.5,44.0,17.0,0.0,19.93,,,
2026-05-09T03:00,15.5,28.1,173.0,17.5,8.3,41.0,17.0,0.0,19.68,,,
2026-05-09T04:00,15.4,28.1,177.0,17.3,8.3,38.0,17.0,0.0,19.59,,,
2026-05-09T05:00,20.1,33.3,206.0,17.5,10.0,37.0,18.0,0.0,23.54,,,
2026-05-09T06:00,20.9,34.0,290.0,18.4,12.9,40.0,20.0,0.05,24.33,,,
2026-05-09T07:00,21.8,37.4,399.0,19.6,17.1,44.0,23.0,0.4,26.04,,,
2026-05-09T08:00,20.4,39.1,461.0,19.1,20.6,54.0,27.0,1.5,25.75,,,
2026-05-09T09:00,19.8,45.1,428.0,15.6,23.4,74.0,32.0,3.65,26.55,,,
2026-05-09T10:00,21.7,48.2,347.0,10.5,25.6,98.0,37.0,6.35,27.410000000000004,,,
2026-05-09T11:00,23.2,49.7,283.0,6.5,26.0,116.0,41.0,8.8,27.81,,,
2026-05-09T12:00,22.7,49.0,260.0,4.7,23.4,121.0,44.0,10.1,26.99,,,
2026-05-09T13:00,21.1,48.3,255.0,3.9,19.1,119.0,45.0,9.9,25.82,,,
2026-05-09T14:00,19.4,46.9,256.0,3.9,15.6,114.0,46.0,8.25,24.55,,,
2026-05-09T15:00,18.3,45.6,265.0,4.2,14.1,107.0,45.0,5.7,23.67,,,
2026-05-09T16:00,17.3,43.4,281.0,5.2,13.4,98.0,43.0,3.1,22.71,,,
2026-05-09T17:00,19.0,47.8,295.0,8.1,13.2,87.0,48.0,1.2,25.46,,,
2026-05-09T18:00,18.6,47.1,307.0,13.1,13.3,76.0,44.0,0.25,26.05,,,
2026-05-09T19:00,18.7,44.2,317.0,20.1,13.5,60.0,39.0,0.0,26.63,,,
2026-05-09T20:00,20.3,42.3,320.0,25.4,13.7,48.0,35.0,0.0,27.92,,,
2026-05-09T21:00,21.1,43.0,316.0,27.8,13.9,43.0,33.0,0.0,29.010000000000005,,,
2026-05-09T22:00,21.8,43.4,305.0,28.6,14.0,42.0,33.0,0.0,29.64,,,
2026-05-09T23:00,22.3,42.8,285.0,28.0,13.8,42.0,32.0,0.0,29.59,,,
2026-05-10T00:00,21.9,40.9,248.0,25.3,12.9,44.0,30.0,0.0,28.28,,,
2026-05-10T01:00,20.4,37.6,201.0,21.2,11.5,47.0,27.0,0.0,25.72,,,
2026-05-10T02:00,18.9,35.0,169.0,17.6,10.4,49.0,24.0,0.0,23.47,,,
2026-05-10T03:00,17.6,32.6,157.0,15.3,9.4,49.0,21.0,0.0,21.64,,,
2026-05-10T04:00,16.9,30.4,160.0,13.5,8.5,48.0,18.0,0.0,20.27,,,
2026-05-10T05:00,15.8,27.9,179.0,11.2,8.1,52.0,17.0,0.0,18.51,,,
2026-05-10T06:00,17.1,29.0,233.0,11.6,10.3,56.0,27.0,0.05,19.57,,,
2026-05-10T07:00,18.3,36.2,303.0,12.1,13.2,61.0,41.0,0.4,22.43,,,
2026-05-10T08:00,22.5,54.5,344.0,11.8,15.7,70.0,52.0,1.65,29.96,,,
2026-05-10T09:00,19.8,47.3,325.0,9.9,17.2,85.0,55.0,3.95,26.07,,,
2026-05-10T10:00,21.4,51.8,275.0,7.2,18.2,102.0,55.0,6.8,27.68,,,
2026-05-10T11:00,22.9,55.8,237.0,5.1,18.4,115.0,55.0,9.2,29.21,,,
2026-05-10T12:00,23.6,59.5,226.0,4.0,17.2,119.0,59.0,10.45,30.45,,,
2026-05-10T13:00,23.7,61.7,225.0,3.6,15.2,117.0,64.0,10.15,31.08,,,
2026-05-10T14:00,23.1,60.8,233.0,3.8,13.6,113.0,66.0,8.45,30.55,,,
2026-05-10T15:00,21.8,57.9,250.0,4.4,12.8,106.0,64.0,5.8,29.149999999999995,,,
2026-05-10T16:00,20.0,53.3,274.0,5.6,12.4,96.0,59.0,3.15,27.11,,,
2026-05-10T17:00,18.4,48.8,297.0,8.4,12.3,85.0,53.0,1.25,25.52,,,
2026-05-10T18:00,17.6,45.1,312.0,14.3,12.4,71.0,46.0,0.25,25.19,,,
2026-05-10T19:00,17.9,41.0,326.0,21.7,12.8,56.0,38.0,0.0,25.59,,,
2026-05-10T20:00,19.6,39.3,346.0,26.8,13.1,46.0,32.0,0.0,26.95,,,
2026-05-10T21:00,20.4,39.9,390.0,27.9,13.2,43.0,29.0,0.0,27.75,,,
2026-05-10T22:00,20.7,39.6,440.0,26.8,13.2,45.0,28.0,0.0,27.59,,,
2026-05-10T23:00,20.4,38.3,450.0,24.8,12.9,47.0,27.0,0.0,26.65,,,
2026-05-11T00:00,19.4,36.2,383.0,21.8,12.0,50.0,25.0,0.0,24.92,,,
2026-05-11T01:00,18.2,33.8,277.0,17.9,10.8,53.0,22.0,0.0,22.82,,,
2026-05-11T02:00,17.2,31.9,197.0,14.6,9.7,56.0,21.0,0.0,21.09,,,
2026-05-11T03:00,16.6,31.3,169.0,12.5,8.8,57.0,20.0,0.0,20.19,,,
