timestamp,pm25,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,aqi,hour,day,month,aqi_change,future_aqi
2026-04-16 20:00:00,29.0,54.7,492.0,34.4,14.4,71.0,42.0,0.0,37.79,20,16,4,4.359999999999999,39.94
2026-04-16 21:00:00,30.3,57.3,505.0,38.0,14.4,63.0,43.0,0.0,39.94,21,16,4,2.1499999999999986,41.21
2026-04-16 22:00:00,31.5,58.6,499.0,39.4,14.3,59.0,44.0,0.0,41.21,22,16,4,1.2700000000000031,41.5
2026-04-16 23:00:00,32.0,59.6,479.0,38.1,13.8,59.0,45.0,0.0,41.5,23,16,4,0.28999999999999915,39.92999999999999
2026-04-17 00:00:00,31.0,59.5,440.0,32.9,12.3,64.0,46.0,0.0,39.92999999999999,0,17,4,-1.5700000000000074,36.77
2026-04-17 01:00:00,28.8,57.9,387.0,25.0,10.3,73.0,48.0,0.0,36.77,1,17,4,-3.1599999999999895,33.81
2026-04-17 02:00:00,26.7,56.0,333.0,18.3,8.8,81.0,48.0,0.0,33.81,2,17,4,-2.960000000000001,31.33
2026-04-17 03:00:00,24.7,54.2,268.0,13.6,8.0,88.0,47.0,0.0,31.33,3,17,4,-2.480000000000004,28.94
2026-04-17 04:00:00,23.1,51.3,203.0,10.0,7.7,94.0,45.0,0.0,28.94,4,17,4,-2.389999999999997,25.46
2026-04-17 05:00:00,21.3,43.9,188.0,8.2,7.6,100.0,36.0,0.0,25.46,5,17,4,-3.4800000000000004,25.18
2026-04-17 06:00:00,21.1,40.9,277.0,11.8,8.3,98.0,32.0,0.0,25.18,6,17,4,-0.28000000000000114,26.6
2026-04-17 07:00:00,22.8,39.6,417.0,16.6,9.4,97.0,28.0,0.35,26.6,7,17,4,1.4200000000000017,28.48
2026-04-17 08:00:00,24.4,41.6,499.0,19.0,10.7,101.0,26.0,1.55,28.48,8,17,4,1.879999999999999,28.14
2026-04-17 09:00:00,24.6,41.8,461.0,16.5,12.6,116.0,29.0,3.85,28.14,9,17,4,-0.33999999999999986,28.28
2026-04-17 10:00:00,24.9,45.1,364.0,11.5,14.7,136.0,35.0,6.75,28.28,10,17,4,0.14000000000000057,28.38
2026-04-17 11:00:00,24.2,49.2,287.0,7.6,16.1,150.0,41.0,9.35,28.38,11,17,4,0.09999999999999787,28.15
2026-04-17 12:00:00,23.2,51.3,255.0,5.8,16.0,151.0,45.0,10.75,28.15,12,17,4,-0.23000000000000043,27.61
2026-04-17 13:00:00,22.2,51.7,243.0,5.0,15.2,146.0,48.0,10.5,27.61,13,17,4,-0.5399999999999991,26.77
2026-04-17 14:00:00,21.2,50.3,246.0,5.4,14.4,138.0,51.0,8.65,26.77,14,17,4,-0.8399999999999999,26.58
2026-04-17 15:00:00,20.5,50.1,263.0,6.5,14.0,129.0,54.0,5.9,26.58,15,17,4,-0.19000000000000128,27.21
2026-04-17 16:00:00,20.3,51.0,296.0,8.8,13.6,117.0,56.0,3.15,27.21,16,17,4,0.6300000000000026,26.35
2026-04-17 17:00:00,19.0,47.1,345.0,13.6,13.0,103.0,51.0,1.15,26.35,17,17,4,-0.8599999999999994,27.43
2026-04-17 18:00:00,19.6,44.1,428.0,22.0,12.6,87.0,46.0,0.2,27.43,18,17,4,1.0799999999999983,29.63
2026-04-17 19:00:00,21.5,40.6,527.0,33.5,12.0,65.0,38.0,0.0,29.63,19,17,4,2.1999999999999993,31.68
2026-04-17 20:00:00,22.5,40.9,588.0,40.8,11.5,49.0,32.0,0.0,31.68,20,17,4,2.0500000000000007,31.37
2026-04-17 21:00:00,22.4,40.3,586.0,40.4,11.2,46.0,29.0,0.0,31.37,21,17,4,-0.3099999999999987,29.73
2026-04-17 22:00:00,21.7,39.0,546.0,35.9,10.9,48.0,28.0,0.0,29.73,22,17,4,-1.6400000000000006,27.96
2026-04-17 23:00:00,20.9,37.7,493.0,31.0,10.5,52.0,28.0,0.0,27.96,23,17,4,-1.7699999999999996,26.380000000000003
2026-04-18 00:00:00,20.0,37.0,426.0,26.4,9.7,55.0,28.0,0.0,26.380000000000003,0,18,4,-1.5799999999999983,24.72
2026-04-18 01:00:00,18.9,36.7,346.0,21.3,8.7,59.0,29.0,0.0,24.72,1,18,4,-1.6600000000000037,23.31
2026-04-18 02:00:00,17.9,36.4,281.0,17.2,8.1,62.0,30.0,0.0,23.31,2,18,4,-1.4100000000000001,22.17
2026-04-18 03:00:00,17.0,35.9,228.0,14.5,7.9,63.0,31.0,0.0,22.17,3,18,4,-1.139999999999997,22.11
2026-04-18 04:00:00,16.6,37.5,190.0,12.8,8.0,62.0,32.0,0.0,22.11,4,18,4,-0.060000000000002274,20.71
2026-04-18 05:00:00,14.9,36.8,205.0,11.1,7.8,67.0,37.0,0.0,20.71,5,18,4,-1.3999999999999986,23.92
2026-04-18 06:00:00,16.2,43.2,329.0,14.3,8.9,69.0,51.0,0.0,23.92,6,18,4,3.210000000000001,29.94
2026-04-18 07:00:00,20.4,53.4,506.0,18.6,10.5,72.0,71.0,0.35,29.94,7,18,4,6.02,38.99
2026-04-18 08:00:00,23.6,77.1,600.0,20.3,12.3,82.0,95.0,1.5,38.99,8,18,4,9.05,54.47
2026-04-18 09:00:00,29.2,121.5,525.0,17.1,14.6,103.0,130.0,3.5,54.47,9,18,4,15.479999999999997,59.8
2026-04-18 10:00:00,32.4,137.8,367.0,11.3,17.2,131.0,169.0,5.7,59.8,10,18,4,5.329999999999998,57.94
2026-04-18 11:00:00,32.4,134.6,248.0,6.8,18.9,151.0,190.0,7.75,57.94,11,18,4,-1.8599999999999994,53.6
2026-04-18 12:00:00,31.2,123.4,219.0,4.9,19.1,158.0,179.0,9.1,53.6,12,18,4,-4.339999999999996,48.21
2026-04-18 13:00:00,29.3,109.0,229.0,4.3,18.4,157.0,151.0,9.0,48.21,13,18,4,-5.390000000000001,42.65
2026-04-18 14:00:00,27.0,94.1,248.0,4.6,17.5,153.0,124.0,7.4,42.65,14,18,4,-5.560000000000002,36.71
2026-04-18 15:00:00,24.2,78.5,269.0,5.3,16.7,147.0,103.0,5.05,36.71,15,18,4,-5.939999999999998,32.52
2026-04-18 16:00:00,22.4,66.4,299.0,7.0,15.7,138.0,84.0,2.75,32.52,16,18,4,-4.189999999999998,28.520000000000003
2026-04-18 17:00:00,20.1,55.1,326.0,9.7,15.1,129.0,63.0,1.15,28.520000000000003,17,18,4,-4.0,29.96
2026-04-18 18:00:00,20.7,55.1,338.0,15.4,14.5,116.0,64.0,0.2,29.96,18,18,4,1.4399999999999977,33.19
2026-04-18 19:00:00,23.7,55.6,348.0,23.3,13.7,97.0,65.0,0.0,33.19,19,18,4,3.229999999999997,39.05
2026-04-18 20:00:00,27.4,64.5,377.0,30.0,13.1,81.0,65.0,0.0,39.05,20,18,4,5.859999999999999,42.16
2026-04-18 21:00:00,29.6,67.8,458.0,35.1,13.2,70.0,65.0,0.0,42.16,21,18,4,3.1099999999999994,44.22
2026-04-18 22:00:00,31.7,68.5,559.0,39.1,13.7,62.0,65.0,0.0,44.22,22,18,4,2.0600000000000023,44.69
2026-04-18 23:00:00,32.4,68.5,610.0,39.7,13.5,58.0,63.0,0.0,44.69,23,18,4,0.46999999999999886,41.88
2026-04-19 00:00:00,30.5,65.7,568.0,34.6,12.1,61.0,59.0,0.0,41.88,0,19,4,-2.809999999999995,36.85
2026-04-19 01:00:00,27.2,60.1,476.0,26.1,10.2,69.0,55.0,0.0,36.85,1,19,4,-5.030000000000001,31.88
2026-04-19 02:00:00,24.0,53.6,391.0,19.0,8.7,75.0,50.0,0.0,31.88,2,19,4,-4.970000000000002,28.16
2026-04-19 03:00:00,21.5,48.1,313.0,14.9,8.1,77.0,46.0,0.0,28.16,3,19,4,-3.719999999999999,25.95
2026-04-19 04:00:00,19.9,45.2,242.0,12.2,7.9,78.0,42.0,0.0,25.95,4,19,4,-2.210000000000001,22.65
2026-04-19 05:00:00,18.8,36.7,230.0,11.2,8.4,79.0,28.0,0.0,22.65,5,19,4,-3.3000000000000007,23.26
2026-04-19 06:00:00,19.2,36.4,343.0,13.7,9.6,81.0,28.0,0.0,23.26,6,19,4,0.610000000000003,25.79
2026-04-19 07:00:00,21.9,38.2,517.0,16.9,11.4,84.0,29.0,0.35,25.79,7,19,4,2.5299999999999976,26.72
2026-04-19 08:00:00,21.9,40.5,609.0,18.1,13.4,92.0,28.0,1.5,26.72,8,19,4,0.9299999999999997,25.55
2026-04-19 09:00:00,21.5,39.2,533.0,15.2,16.1,111.0,25.0,3.6,25.55,9,19,4,-1.1699999999999982,24.14
2026-04-19 10:00:00,21.7,37.5,376.0,10.2,19.1,136.0,21.0,6.25,24.14,10,19,4,-1.4100000000000001,23.17
2026-04-19 11:00:00,21.8,36.7,259.0,6.3,20.9,154.0,19.0,8.6,23.17,11,19,4,-0.9699999999999989,22.43
2026-04-19 12:00:00,21.2,36.3,231.0,4.7,20.7,160.0,21.0,9.9,22.43,12,19,4,-0.740000000000002,22.41
2026-04-19 13:00:00,20.8,37.3,242.0,4.1,19.4,159.0,24.0,9.6,22.41,13,19,4,-0.019999999999999574,22.6
2026-04-19 14:00:00,20.3,38.5,263.0,4.5,18.2,155.0,28.0,7.85,22.6,14,19,4,0.19000000000000128,23.1
2026-04-19 15:00:00,19.8,40.2,288.0,5.7,17.5,149.0,32.0,4.95,23.1,15,19,4,0.5,24.02
2026-04-19 16:00:00,19.8,41.8,324.0,7.9,17.0,140.0,36.0,2.85,24.02,16,19,4,0.9199999999999982,15.78
2026-04-19 17:00:00,12.4,25.0,360.0,10.4,14.8,129.0,21.0,1.15,15.78,17,19,4,-8.24,16.53
2026-04-19 18:00:00,13.2,23.1,392.0,15.0,14.0,118.0,16.0,0.2,16.53,18,19,4,0.7500000000000018,17.87
2026-04-19 19:00:00,14.6,20.9,425.0,21.5,12.8,102.0,10.0,0.0,17.87,19,19,4,1.3399999999999999,19.840000000000003
2026-04-19 20:00:00,16.1,21.1,459.0,27.3,12.2,88.0,5.0,0.0,19.840000000000003,20,19,4,1.9700000000000024,21.92
2026-04-19 21:00:00,17.6,22.2,515.0,32.3,12.7,77.0,3.0,0.0,21.92,21,19,4,2.0799999999999983,24.41
2026-04-19 22:00:00,19.7,24.2,573.0,36.5,13.7,68.0,3.0,0.0,24.41,22,19,4,2.4899999999999984,26.29
2026-04-19 23:00:00,21.8,26.3,577.0,37.5,14.1,64.0,3.0,0.0,26.29,23,19,4,1.879999999999999,25.49
2026-04-20 00:00:00,21.8,26.5,478.0,33.2,13.1,66.0,4.0,0.0,25.49,0,20,4,-0.8000000000000007,22.76
2026-04-20 01:00:00,20.0,25.4,326.0,25.7,11.4,73.0,6.0,0.0,22.76,1,20,4,-2.729999999999997,20.79
2026-04-20 02:00:00,18.4,25.9,215.0,19.1,10.0,79.0,9.0,0.0,20.79,2,20,4,-1.9700000000000024,20.06
2026-04-20 03:00:00,17.3,28.5,182.0,14.3,8.9,83.0,15.0,0.0,20.06,3,20,4,-0.7300000000000004,20.34
2026-04-20 04:00:00,16.8,32.8,190.0,10.5,8.1,86.0,23.0,0.0,20.34,4,20,4,0.28000000000000114,19.25
2026-04-20 05:00:00,16.2,31.5,220.0,8.5,7.9,89.0,24.0,0.0,19.25,5,20,4,-1.0899999999999999,20.55
2026-04-20 06:00:00,16.9,32.6,285.0,11.6,8.7,87.0,28.0,0.0,20.55,6,20,4,1.3000000000000007,24.17
2026-04-20 07:00:00,20.0,36.7,371.0,15.8,10.0,86.0,34.0,0.35,24.17,7,20,4,3.620000000000001,29.16
2026-04-20 08:00:00,22.3,48.3,421.0,17.6,11.8,90.0,43.0,1.4,29.16,8,20,4,4.989999999999998,32.11
2026-04-20 09:00:00,23.7,57.6,399.0,14.9,14.8,106.0,57.0,3.4,32.11,9,20,4,2.9499999999999993,35.08
2026-04-20 10:00:00,25.7,67.5,341.0,9.9,18.4,128.0,74.0,5.95,35.08,10,20,4,2.969999999999999,38.54
2026-04-20 11:00:00,28.3,77.3,294.0,6.0,20.9,145.0,86.0,8.2,38.54,11,20,4,3.460000000000001,40.52
2026-04-20 12:00:00,30.3,81.5,273.0,4.6,21.7,155.0,90.0,9.5,40.52,12,20,4,1.980000000000004,40.1
2026-04-20 13:00:00,30.5,79.9,262.0,4.4,21.5,161.0,88.0,9.25,40.1,13,20,4,-0.4200000000000017,38.60999999999999
2026-04-20 14:00:00,29.6,76.1,263.0,4.9,20.6,160.0,83.0,7.4,38.60999999999999,14,20,4,-1.490000000000009,35.23
2026-04-20 15:00:00,27.6,67.5,280.0,5.9,18.6,150.0,73.0,5.15,35.23,15,20,4,-3.3799999999999955,32.190000000000005
2026-04-20 16:00:00,25.7,59.4,308.0,7.6,16.0,135.0,61.0,2.8,32.190000000000005,16,20,4,-3.039999999999992,26.27
2026-04-20 17:00:00,21.2,44.7,335.0,11.3,14.8,120.0,40.0,1.0,26.27,17,20,4,-5.920000000000005,25.050000000000004
2026-04-20 18:00:00,20.1,39.2,359.0,16.2,13.9,104.0,34.0,0.2,25.050000000000004,18,20,4,-1.2199999999999953,25.06
2026-04-20 19:00:00,20.1,34.7,382.0,23.0,12.6,83.0,26.0,0.0,25.06,19,20,4,0.009999999999994458,26.61
2026-04-20 20:00:00,21.4,34.5,399.0,27.8,11.7,66.0,20.0,0.0,26.61,20,20,4,1.5500000000000007,27.070000000000004
2026-04-20 21:00:00,21.8,34.7,413.0,28.8,11.5,60.0,18.0,0.0,27.070000000000004,21,20,4,0.4600000000000044,26.72
2026-04-20 22:00:00,21.5,34.7,422.0,27.8,11.6,59.0,19.0,0.0,26.72,22,20,4,-0.350000000000005,26.44
2026-04-20 23:00:00,21.7,34.5,415.0,26.2,11.5,58.0,19.0,0.0,26.44,23,20,4,-0.2799999999999976,25.86
2026-04-21 00:00:00,21.6,34.0,382.0,24.3,10.7,56.0,18.0,0.0,25.86,0,21,4,-0.5800000000000018,24.73
2026-04-21 01:00:00,21.0,32.9,333.0,21.8,9.6,55.0,17.0,0.0,24.73,1,21,4,-1.129999999999999,23.2
2026-04-21 02:00:00,19.9,31.3,289.0,19.3,8.8,55.0,16.0,0.0,23.2,2,21,4,-1.5300000000000011,21.35
2026-04-21 03:00:00,18.5,29.2,248.0,16.7,8.4,56.0,16.0,0.0,21.35,3,21,4,-1.8499999999999979,20.35
2026-04-21 04:00:00,17.6,29.1,212.0,14.1,8.3,57.0,16.0,0.0,20.35,4,21,4,-1.0,20.73
2026-04-21 05:00:00,17.1,33.2,204.0,11.1,8.1,62.0,25.0,0.0,20.73,5,21,4,0.379999999999999,22.3
2026-04-21 06:00:00,17.6,36.0,253.0,13.5,8.9,62.0,31.0,0.0,22.3,6,21,4,1.5700000000000003,25.540000000000003
2026-04-21 07:00:00,20.1,40.5,331.0,16.7,10.1,62.0,40.0,0.35,25.540000000000003,7,21,4,3.240000000000002,29.58
2026-04-21 08:00:00,21.5,50.9,374.0,17.8,11.7,68.0,50.0,1.5,29.58,8,21,4,4.039999999999996,32.72
2026-04-21 09:00:00,22.3,61.9,344.0,15.0,14.1,84.0,61.0,3.65,32.72,9,21,4,3.1400000000000006,33.52
2026-04-21 10:00:00,23.3,66.1,280.0,10.2,16.9,105.0,73.0,6.35,33.52,10,21,4,0.8000000000000043,34.37
2026-04-21 11:00:00,24.3,69.8,232.0,6.4,18.5,120.0,81.0,8.85,34.37,11,21,4,0.8499999999999943,33.790000000000006
2026-04-21 12:00:00,24.1,69.4,221.0,4.6,17.7,123.0,85.0,10.25,33.790000000000006,12,21,4,-0.5799999999999912,32.919999999999995
2026-04-21 13:00:00,23.1,68.7,228.0,3.8,15.7,119.0,85.0,10.05,32.919999999999995,13,21,4,-0.8700000000000117,32.43
2026-04-21 14:00:00,22.2,68.5,241.0,3.9,14.1,113.0,84.0,8.3,32.43,14,21,4,-0.4899999999999949,31.98
2026-04-21 15:00:00,21.9,67.1,262.0,4.5,13.5,105.0,81.0,5.7,31.98,15,21,4,-0.4499999999999993,31.18
2026-04-21 16:00:00,21.6,64.0,289.0,5.9,13.3,95.0,76.0,3.1,31.18,16,21,4,-0.8000000000000007,31.2
2026-04-21 17:00:00,22.0,61.2,313.0,9.2,13.7,86.0,71.0,1.15,31.2,17,21,4,0.019999999999999574,29.92
2026-04-21 18:00:00,21.1,54.9,323.0,14.5,13.2,74.0,59.0,0.2,29.92,18,21,4,-1.2799999999999976,27.77
2026-04-21 19:00:00,20.4,44.1,329.0,21.7,12.6,57.0,43.0,0.0,27.77,19,21,4,-2.150000000000002,28.06
2026-04-21 20:00:00,21.1,40.3,349.0,27.1,12.1,44.0,31.0,0.0,28.06,20,21,4,0.28999999999999915,28.12
2026-04-21 21:00:00,21.1,39.1,411.0,29.2,12.0,39.0,26.0,0.0,28.12,21,21,4,0.060000000000002274,28.08
2026-04-21 22:00:00,21.3,38.5,487.0,29.4,12.2,37.0,26.0,0.0,28.08,22,21,4,-0.0400000000000027,27.85
2026-04-21 23:00:00,21.7,37.8,515.0,28.3,11.9,37.0,25.0,0.0,27.85,23,21,4,-0.22999999999999687,26.68
2026-04-22 00:00:00,21.2,36.6,448.0,25.5,10.9,38.0,23.0,0.0,26.68,0,22,4,-1.1700000000000017,24.91
2026-04-22 01:00:00,20.1,35.2,332.0,21.5,9.6,41.0,22.0,0.0,24.91,1,22,4,-1.7699999999999996,22.770000000000003
2026-04-22 02:00:00,18.6,32.9,242.0,18.0,8.5,43.0,21.0,0.0,22.770000000000003,2,22,4,-2.139999999999997,21.24
2026-04-22 03:00:00,17.5,31.3,204.0,15.5,7.8,43.0,20.0,0.0,21.24,3,22,4,-1.5300000000000047,19.97
2026-04-22 04:00:00,16.6,29.9,191.0,13.5,7.4,43.0,19.0,0.0,19.97,4,22,4,-1.2699999999999996,17.44
2026-04-22 05:00:00,14.7,27.1,199.0,9.8,7.2,49.0,18.0,0.0,17.44,5,22,4,-2.5299999999999976,17.630000000000003
2026-04-22 06:00:00,14.8,27.1,241.0,10.5,8.6,51.0,19.0,0.0,17.630000000000003,6,22,4,0.19000000000000128,19.18
2026-04-22 07:00:00,16.4,29.0,303.0,11.4,10.5,54.0,21.0,0.3,19.18,7,22,4,1.5499999999999972,19.630000000000003
2026-04-22 08:00:00,15.9,31.4,337.0,11.3,12.2,59.0,23.0,1.3,19.630000000000003,8,22,4,0.45000000000000284,19.25
2026-04-22 09:00:00,15.6,31.9,314.0,9.4,13.4,70.0,24.0,3.3,19.25,9,22,4,-0.38000000000000256,19.19
2026-04-22 10:00:00,16.0,32.9,263.0,6.6,14.3,83.0,26.0,5.9,19.19,10,22,4,-0.05999999999999872,19.239999999999995
2026-04-22 11:00:00,16.4,33.8,225.0,4.5,14.7,93.0,27.0,8.2,19.239999999999995,11,22,4,0.049999999999993605,19.33
2026-04-22 12:00:00,16.4,34.7,215.0,3.6,14.2,97.0,28.0,9.65,19.33,12,22,4,0.09000000000000341,19.15
2026-04-22 13:00:00,16.1,34.8,218.0,3.3,13.2,97.0,30.0,9.55,19.15,13,22,4,-0.17999999999999972,19.02
2026-04-22 14:00:00,15.9,34.5,226.0,3.6,12.3,94.0,30.0,8.0,19.02,14,22,4,-0.129999999999999,18.92
2026-04-22 15:00:00,15.7,34.1,239.0,4.2,11.8,89.0,29.0,5.35,18.92,15,22,4,-0.09999999999999787,18.76
2026-04-22 16:00:00,15.5,33.1,258.0,5.4,11.4,81.0,28.0,2.75,18.76,16,22,4,-0.16000000000000014,13.73
2026-04-22 17:00:00,11.7,20.8,274.0,8.2,11.4,74.0,13.0,1.05,13.73,17,22,4,-5.030000000000001,14.87
2026-04-22 18:00:00,12.0,20.9,286.0,13.0,11.4,65.0,12.0,0.2,14.87,18,22,4,1.1399999999999988,16.59
2026-04-22 19:00:00,13.1,20.4,295.0,19.6,11.4,53.0,10.0,0.0,16.59,19,22,4,1.7200000000000006,18.36
2026-04-22 20:00:00,14.3,21.7,297.0,23.5,11.2,45.0,9.0,0.0,18.36,20,22,4,1.7699999999999996,18.01
2026-04-22 21:00:00,14.1,21.6,290.0,22.4,10.9,45.0,8.0,0.0,18.01,21,22,4,-0.34999999999999787,16.689999999999998
2026-04-22 22:00:00,13.6,20.5,275.0,18.7,10.5,49.0,7.0,0.0,16.689999999999998,22,22,4,-1.3200000000000038,15.52
2026-04-22 23:00:00,13.2,19.6,255.0,15.2,9.9,52.0,6.0,0.0,15.52,23,22,4,-1.1699999999999982,14.63
2026-04-23 00:00:00,12.8,18.9,224.0,12.8,9.1,54.0,6.0,0.0,14.63,0,23,4,-0.8899999999999988,13.920000000000002
2026-04-23 01:00:00,12.4,18.6,186.0,10.7,8.2,55.0,6.0,0.0,13.920000000000002,1,23,4,-0.7099999999999991,13.53
2026-04-23 02:00:00,12.2,18.7,160.0,9.1,7.5,56.0,6.0,0.0,13.53,2,23,4,-0.39000000000000234,13.32
2026-04-23 03:00:00,12.1,18.7,149.0,8.3,7.2,55.0,6.0,0.0,13.32,3,23,4,-0.20999999999999908,13.24
2026-04-23 04:00:00,12.0,18.8,149.0,8.0,7.3,54.0,6.0,0.0,13.24,4,23,4,-0.08000000000000007,13.39
2026-04-23 05:00:00,12.1,19.4,165.0,7.6,7.6,56.0,7.0,0.0,13.39,5,23,4,0.15000000000000036,14.25
2026-04-23 06:00:00,12.6,20.3,214.0,9.3,8.4,55.0,8.0,0.0,14.25,6,23,4,0.8599999999999994,16.580000000000002
2026-04-23 07:00:00,14.8,23.0,280.0,11.4,9.7,55.0,10.0,0.3,16.580000000000002,7,23,4,2.330000000000002,18.64
2026-04-23 08:00:00,16.1,27.1,319.0,12.3,10.9,59.0,13.0,1.25,18.64,8,23,4,2.0599999999999987,19.54
2026-04-23 09:00:00,16.9,29.9,304.0,10.6,12.2,70.0,17.0,3.3,19.54,9,23,4,0.8999999999999986,20.05
2026-04-23 10:00:00,17.6,32.5,262.0,7.5,13.6,85.0,22.0,6.0,20.05,10,23,4,0.5100000000000016,20.77
2026-04-23 11:00:00,18.2,35.5,229.0,5.1,14.4,97.0,26.0,8.5,20.77,11,23,4,0.7199999999999989,21.17
2026-04-23 12:00:00,18.3,37.4,218.0,4.0,14.2,102.0,30.0,10.05,21.17,12,23,4,0.40000000000000213,21.68
2026-04-23 13:00:00,18.3,39.3,216.0,3.7,13.4,104.0,34.0,9.9,21.68,13,23,4,0.509999999999998,22.1
2026-04-23 14:00:00,18.3,40.5,222.0,4.0,12.7,102.0,36.0,8.2,22.1,14,23,4,0.4200000000000017,22.38
2026-04-23 15:00:00,18.2,41.0,237.0,4.9,12.3,97.0,35.0,5.55,22.38,15,23,4,0.2799999999999976,22.0
2026-04-23 16:00:00,18.0,39.0,260.0,6.5,12.1,89.0,32.0,2.95,22.0,16,23,4,-0.379999999999999,14.95
2026-04-23 17:00:00,12.5,22.6,289.0,9.6,12.9,80.0,15.0,1.05,14.95,17,23,4,-7.050000000000001,16.830000000000002
2026-04-23 18:00:00,13.9,22.6,327.0,15.5,13.1,68.0,12.0,0.2,16.830000000000002,18,23,4,1.8800000000000026,18.97
2026-04-23 19:00:00,15.4,21.9,371.0,23.5,13.3,51.0,8.0,0.0,18.97,19,23,4,2.139999999999997,20.78
2026-04-23 20:00:00,16.5,22.5,411.0,28.9,13.3,39.0,6.0,0.0,20.78,20,23,4,1.8100000000000023,21.250000000000004
2026-04-23 21:00:00,16.8,23.1,456.0,29.6,13.0,35.0,6.0,0.0,21.250000000000004,21,23,4,0.4700000000000024,21.52
2026-04-23 22:00:00,17.2,24.6,498.0,27.7,12.5,36.0,8.0,0.0,21.52,22,23,4,0.269999999999996,21.71
2026-04-23 23:00:00,17.8,25.9,500.0,25.2,11.9,38.0,10.0,0.0,21.71,23,23,4,0.19000000000000128,21.56
2026-04-24 00:00:00,18.0,26.8,428.0,22.6,11.1,39.0,11.0,0.0,21.56,0,24,4,-0.15000000000000213,20.76
2026-04-24 01:00:00,17.5,27.1,315.0,19.4,10.2,41.0,12.0,0.0,20.76,1,24,4,-0.7999999999999972,19.48
2026-04-24 02:00:00,16.5,26.5,229.0,16.4,9.3,43.0,13.0,0.0,19.48,2,24,4,-1.2800000000000011,17.89
2026-04-24 03:00:00,15.1,25.6,192.0,13.3,8.3,46.0,13.0,0.0,17.89,3,24,4,-1.5899999999999999,16.85
2026-04-24 04:00:00,14.3,25.4,182.0,10.4,7.5,49.0,14.0,0.0,16.85,4,24,4,-1.0399999999999991,17.58
2026-04-24 05:00:00,14.4,28.2,192.0,9.6,7.4,50.0,20.0,0.0,17.58,5,24,4,0.7299999999999969,18.27
2026-04-24 06:00:00,15.1,28.6,237.0,10.7,8.9,50.0,22.0,0.0,18.27,6,24,4,0.6900000000000013,20.83
2026-04-24 07:00:00,17.1,32.8,304.0,12.2,11.0,52.0,26.0,0.3,20.83,7,24,4,2.5599999999999987,22.19
2026-04-24 08:00:00,17.5,36.4,342.0,12.6,12.9,57.0,29.0,1.35,22.19,8,24,4,1.360000000000003,22.91
2026-04-24 09:00:00,18.5,38.2,324.0,11.0,14.7,70.0,32.0,3.45,22.91,9,24,4,0.7199999999999989,23.67
2026-04-24 10:00:00,19.6,40.7,278.0,8.3,16.3,88.0,36.0,6.3,23.67,10,24,4,0.7600000000000016,25.21
2026-04-24 11:00:00,21.0,44.9,243.0,6.2,17.2,101.0,38.0,8.85,25.21,11,24,4,1.5399999999999991,25.97
2026-04-24 12:00:00,21.5,47.4,232.0,5.0,16.9,108.0,40.0,10.15,25.97,12,24,4,0.759999999999998,25.84
2026-04-24 13:00:00,21.1,48.1,232.0,4.3,15.8,110.0,41.0,9.95,25.84,13,24,4,-0.129999999999999,24.38
2026-04-24 14:00:00,20.1,44.9,239.0,4.3,14.8,109.0,40.0,8.15,24.38,14,24,4,-1.4600000000000009,23.49
2026-04-24 15:00:00,19.2,43.1,250.0,4.8,14.0,102.0,37.0,5.45,23.49,15,24,4,-0.8900000000000006,22.17
2026-04-24 16:00:00,18.2,39.5,268.0,6.1,13.3,91.0,33.0,2.9,22.17,16,24,4,-1.3199999999999967,19.12
2026-04-24 17:00:00,15.7,31.3,294.0,9.4,13.4,80.0,24.0,1.05,19.12,17,24,4,-3.0500000000000007,19.730000000000004
2026-04-24 18:00:00,15.7,28.8,338.0,16.2,13.4,67.0,20.0,0.2,19.730000000000004,18,24,4,0.610000000000003,21.13
2026-04-24 19:00:00,16.2,26.3,390.0,25.7,13.4,49.0,14.0,0.0,21.13,19,24,4,1.399999999999995,23.96
2026-04-24 20:00:00,18.7,26.7,419.0,33.0,13.5,35.0,10.0,0.0,23.96,20,24,4,2.830000000000002,25.42
2026-04-24 21:00:00,19.7,27.5,410.0,36.6,13.8,29.0,8.0,0.0,25.42,21,24,4,1.4600000000000009,26.55
2026-04-24 22:00:00,20.7,28.6,379.0,38.1,14.1,26.0,8.0,0.0,26.55,22,24,4,1.129999999999999,27.22
2026-04-24 23:00:00,21.6,29.6,343.0,37.7,14.1,26.0,9.0,0.0,27.22,23,24,4,0.6699999999999982,26.92
2026-04-25 00:00:00,21.8,30.2,302.0,34.8,13.5,28.0,10.0,0.0,26.92,0,25,4,-0.29999999999999716,25.52
2026-04-25 01:00:00,20.8,30.4,255.0,30.0,12.5,31.0,13.0,0.0,25.52,1,25,4,-1.4000000000000021,24.07
2026-04-25 02:00:00,19.6,30.7,221.0,25.3,11.6,35.0,15.0,0.0,24.07,2,25,4,-1.4499999999999993,22.53
2026-04-25 03:00:00,18.2,30.9,200.0,20.8,10.7,39.0,18.0,0.0,22.53,3,25,4,-1.5399999999999991,21.29
2026-04-25 04:00:00,17.0,31.7,191.0,16.4,9.8,42.0,21.0,0.0,21.29,4,25,4,-1.240000000000002,16.7
2026-04-25 05:00:00,13.6,25.8,209.0,10.8,8.5,49.0,18.0,0.0,16.7,5,25,4,-4.59,18.47
